"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3IZPORCT1HC6DR54EY56LOIL8IZHRK","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3S4AW7T80DL4L1KPLATSU7W3FLE4LF","AJW3PL5UDH4BP","Submitted","Tue Feb 19 18:12:19 PST 2019","Tue Feb 19 18:14:12 PST 2019","Fri Feb 22 18:14:12 PST 2019","","","","113","100% (1/1)","100% (1/1)","100% (1/1)","hand me that axe .","hand","me","that","axe",".","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3IZPORCT1HC6DR54EY56LOIL8IZHRK","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3YT88D1N0A18JZJ30WC852RICLD3KQ","A2UIGDOLX5RV95","Submitted","Tue Feb 19 18:10:37 PST 2019","Tue Feb 19 18:11:04 PST 2019","Fri Feb 22 18:11:04 PST 2019","","","","27","100% (1/1)","100% (1/1)","100% (1/1)","hand me that axe .","hand","me","that","axe",".","","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"38XPGNCKHV34UMYQ8BQXSWYKOJPV44","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","36V4Q8R5ZM3VGOP8JJ1KXNCXBIMQML","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:14:14 PST 2019","Tue Feb 19 18:16:56 PST 2019","Fri Feb 22 18:16:56 PST 2019","","","","162","0% (0/0)","0% (0/0)","0% (0/0)","go over to that tree .","go","over","to","that","tree",".","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"38XPGNCKHV34UMYQ8BQXSWYKOJPV44","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3HRMW88U18T7SVK92L75IHLFYEO0MX","A317M3G965NKAQ","Submitted","Tue Feb 19 18:09:57 PST 2019","Tue Feb 19 18:10:30 PST 2019","Fri Feb 22 18:10:30 PST 2019","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","go over to that tree .","go","over","to","that","tree",".","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","on","","","","","","EXACT","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"38XPGNCKHV34UMYQ8BQXSWYKOJPV44","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3I0BTBYZAZO7MC9NLOVGCC8M7O10YM","A2NGY0LAM66P0N","Submitted","Tue Feb 19 18:11:40 PST 2019","Tue Feb 19 18:16:02 PST 2019","Fri Feb 22 18:16:02 PST 2019","","","","262","100% (14/14)","100% (14/14)","100% (14/14)","go over to that tree .","go","over","to","that","tree",".","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","on","","","","","","EXACT","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ62989II","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","30BXRYBRP60E87KJ4VKDX7MNIX3WHL","A1JJF2NY2799DU","Submitted","Tue Feb 19 18:10:41 PST 2019","Tue Feb 19 18:13:04 PST 2019","Fri Feb 22 18:13:04 PST 2019","","","","143","0% (0/0)","0% (0/0)","0% (0/0)","help me with this puzzle .","help","me","with","this","puzzle",".","","","","","","","","","","","","","","","","","","","","","","","","","Undo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","forever","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ62989II","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3F1567XTNY8G946EUAXFS16DBJEQ9L","AOBTFLJU2BEPR","Submitted","Tue Feb 19 18:10:01 PST 2019","Tue Feb 19 18:10:26 PST 2019","Fri Feb 22 18:10:26 PST 2019","","","","25","100% (209/209)","100% (209/209)","100% (209/209)","help me with this puzzle .","help","me","with","this","puzzle",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"34OWYT6U3YK05MK2QZN5UFJ62989II","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3VD82FOHKSRFMQ01RHF25MCL230OCT","A2A4UAFZ5LW71K","Submitted","Tue Feb 19 18:14:28 PST 2019","Tue Feb 19 18:14:51 PST 2019","Fri Feb 22 18:14:51 PST 2019","","","","23","100% (3/3)","100% (3/3)","100% (3/3)","help me with this puzzle .","help","me","with","this","puzzle",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"356TQKY9XH032XKW2GDU3UYM4NF78W","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3GLB5JMZFZY1Z5PH3UX5KJL1WHKDGU","A11WCFPJSR5VZP","Submitted","Tue Feb 19 18:11:13 PST 2019","Tue Feb 19 18:13:02 PST 2019","Fri Feb 22 18:13:02 PST 2019","","","","109","0% (0/0)","0% (0/0)","0% (0/0)","find the location of the next treasure box .","find","the","location","of","the","next","treasure","box",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"356TQKY9XH032XKW2GDU3UYM4NF78W","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3VHP9MDGRPNLGDN8SEWCIS37A29CFV","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:12:07 PST 2019","Tue Feb 19 18:15:02 PST 2019","Fri Feb 22 18:15:02 PST 2019","","","","175","0% (0/0)","0% (0/0)","0% (0/0)","find the location of the next treasure box .","find","the","location","of","the","next","treasure","box",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"356TQKY9XH032XKW2GDU3UYM4NF78W","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3VP0C6EFSIZ2666O4ANMRIV6BHA6M4","A2S96ZZ70YFPSK","Submitted","Tue Feb 19 18:11:01 PST 2019","Tue Feb 19 18:11:20 PST 2019","Fri Feb 22 18:11:20 PST 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","find the location of the next treasure box .","find","the","location","of","the","next","treasure","box",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3D4BBDG7ZJZNDH9MHGQ9SZIPPCEC32","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3I0BTBYZAZO7MC9NLOVGCC8M7O20YN","A1BDJJ3Z71CDKL","Submitted","Tue Feb 19 18:10:23 PST 2019","Tue Feb 19 18:11:04 PST 2019","Fri Feb 22 18:11:04 PST 2019","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","tell me how i look in my gear .","tell","me","how","i","look","in","my","gear",".","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3D4BBDG7ZJZNDH9MHGQ9SZIPPCEC32","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3SKRO2GZ73UC9W5ODSYPH9CLE1Y1KV","A2S96ZZ70YFPSK","Submitted","Tue Feb 19 18:08:20 PST 2019","Tue Feb 19 18:08:59 PST 2019","Fri Feb 22 18:08:59 PST 2019","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","tell me how i look in my gear .","tell","me","how","i","look","in","my","gear",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3D4BBDG7ZJZNDH9MHGQ9SZIPPCEC32","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3ZAZR5XV03LRLUE8TQQJLKJPM72ZC5","AL60E28B9HQZP","Submitted","Tue Feb 19 18:10:48 PST 2019","Tue Feb 19 18:11:26 PST 2019","Fri Feb 22 18:11:26 PST 2019","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","tell me how i look in my gear .","tell","me","how","i","look","in","my","gear",".","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3BCRDCM0OFX4TY8SSV55NL7H4CPK6T","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","336KAV9KYSVEIMC10BZUV0114MLY24","A37FYLIKSXP6S0","Submitted","Tue Feb 19 18:09:59 PST 2019","Tue Feb 19 18:14:03 PST 2019","Fri Feb 22 18:14:03 PST 2019","","","","244","0% (0/0)","0% (0/0)","0% (0/0)","stand guard at the gate .","stand","guard","at","the","gate",".","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","on","","","","","","EXACT","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3BCRDCM0OFX4TY8SSV55NL7H4CPK6T","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3TXD01ZLD6K74R7JUOLTLUSMSC5U4X","A272X64FOZFYLB","Submitted","Tue Feb 19 18:08:13 PST 2019","Tue Feb 19 18:09:06 PST 2019","Fri Feb 22 18:09:06 PST 2019","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","stand guard at the gate .","stand","guard","at","the","gate",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3BCRDCM0OFX4TY8SSV55NL7H4CPK6T","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3Z7VU45IP0K7YR4ADT1Z4O0YIAAZ1E","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:37 PST 2019","Tue Feb 19 18:10:18 PST 2019","Fri Feb 22 18:10:18 PST 2019","","","","101","0% (0/0)","0% (0/0)","0% (0/0)","stand guard at the gate .","stand","guard","at","the","gate",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"37MQ8Z1JQGZBV2E898UT6G5GMMW2YP","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3EFVCAY5L5CZ9CJRUS7SV4ZGDI4J8Y","A3B4XYSG4967DW","Submitted","Tue Feb 19 18:10:15 PST 2019","Tue Feb 19 18:10:57 PST 2019","Fri Feb 22 18:10:57 PST 2019","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","mark this spot on my map as a reminder .","mark","this","spot","on","my","map","as","a","reminder",".","","","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","None","","","","","","","","","","",""
"37MQ8Z1JQGZBV2E898UT6G5GMMW2YP","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3QFUFYSY90IIL9ATZZQUZURJIPSF4L","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:12:56 PST 2019","Tue Feb 19 18:16:39 PST 2019","Fri Feb 22 18:16:39 PST 2019","","","","223","0% (0/0)","0% (0/0)","0% (0/0)","mark this spot on my map as a reminder .","mark","this","spot","on","my","map","as","a","reminder",".","","","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","None","","","","","","","","","","",""
